OBJECTID_1,OBJECTID,PID,POINT_X,POINT_Y,dip,GlobalID,SHAPE_Leng,SHAPE_Area,area real,PLOT_NEW,PLot_n,plot1,New_plot_s
"30","30",Mo_4575,730200.187400000053458,3750455.514599999878556,"0",{9A41370A-492F-4483-A417-B1E8488E2ADC},0.001221397989728,0.000000088623221,"910","910","910","3","10"
"31","31",Mo_4576,730182.933599999989383,3750437.188200000207871,"0",{713C1DA3-5982-4B9C-87BE-172B1F1663D8},0.001223166516043,0.000000089305649,"917","917","917","3","10"
"32","32",Mo_4577,730165.680500000016764,3750418.711500000208616,"0",{54E6AF5F-1404-49FB-BB71-13B8EE9552D8},0.001223960327448,0.000000088742786,"911","911","911","3","10"
"33","33",Mo_4578,730148.420400000060908,3750400.503599999938160,"0",{8AEA1460-17B8-45B3-BA5A-22628268E904},0.001223716386458,0.000000088867152,"912","912","912","3","10"
"34","34",Mo_4580,730111.567799999960698,3750357.994700000155717,"0",{D17F7418-31FE-4165-89C0-515DC2881DB7},0.001408404894208,0.000000125712595,"1290","1290","1290","3","10"
"35","35",Mo_4582,730118.379700000048615,3750417.297300000209361,"0",{CF670C35-9A62-463C-882A-21F8DB6B73EF},0.002015656296559,0.000000205611238,"2110","2110","2110","3","10"
"36","36",Mo_4583,730148.823399999993853,3750451.932599999941885,"0",{CB4B8C5C-F325-4914-8A58-F4F099050C8D},0.001235413580721,0.000000092682333,"951","951","951","3","10"
"37","37",Mo_4584,730173.055599999963306,3750473.951400000136346,"0",{38E53DD0-7C24-4DF0-942E-49B9BC7A4842},0.001534219032037,0.000000113727463,"1167","1167","1167","3","10"
"38","38",Mo_4058,730221.403500000014901,3750474.680499999783933,"0",{DF85EE5A-7E7F-4DCE-8861-BB8D3DCD7B6D},0.001337626983949,0.000000107108530,"1099","1099","1099","3","10"
"39","39",Mo_4055,730348.824799999943934,3750469.285300000105053,"0",{A7E3E50B-B1DC-47A0-82A6-3C8822EE9661},0.001242509195309,0.000000104263459,"1070","1070","1070","3","10"
"40","40",Mo_4558,730309.845300000044517,3750468.562299999874085,"0",{115B3CE5-7A36-4E7B-9A25-A7306F287EA6},0.001843883166914,0.000000202692562,"2080","2080","2080","3","10"
"41","41",Mo_4560,730267.428100000019185,3750463.931899999734014,"0",{C19836A1-2381-42F3-8644-F88A57DDE5C2},0.001423928821472,0.000000114105838,"1171","1171","1171","3","10"
"42","42",Mo_4561,730346.521399999968708,3750417.702399999834597,"0",{3E820D0E-5F58-40A2-8AC1-BB43EBDE75CA},0.001812022898905,0.000000197966014,"2032","2032","2032","3","10"
"43","44",Mo_4563,730295.293100000009872,3750417.271999999880791,"0",{23A2B271-5557-439F-9567-5315ACB02ED3},0.001226490178648,0.000000092253520,"947","947","947","3","10"
"44","45",Mo_4564,730270.119700000039302,3750416.952800000552088,"0",{182631FF-FC8F-4CFD-8690-5985EE406D0F},0.001235139174326,0.000000094331115,"968","968","968","3","10"
"45","46",Mo_4565,730230.351799999945797,3750414.222000000067055,"0",{74F51A46-1175-4D4C-B257-7A4FECBC3F53},0.001978793392620,0.000000192433412,"1975","1975","1975","3","10"
"46","47",Mo_4566,730345.909800000023097,3750380.369700000155717,"0",{1590D678-8AF4-4CC0-91A5-C79CA39D8172},0.001214228100946,0.000000095107561,"976","976","976","3","10"
"47","48",Mo_4567,730307.923799999989569,3750379.298200000077486,"0",{281BC0D0-9ABD-485F-829D-1C5234D08FEB},0.001755676948931,0.000000183111878,"1879","1879","1879","3","10"
"48","49",Mo_4569,730270.447200000053272,3750378.854799999855459,"0",{85D57F64-5752-457F-B17D-37FD30783907},0.001237011263749,0.000000094203425,"967","967","967","3","10"
"49","50",Mo_3874,730020.467799999983981,3750506.858399999793619,"0",{F0763882-7DEA-42DC-B426-C5A9AE595E90},0.001489760469770,0.000000134622174,"1382","1382","1382","3","10"
"50","51",Mo_3879,730059.952200000057928,3750503.253099999856204,"0",{275FBB14-A31E-4C95-855F-67E4AF3B86BC},0.001360696083917,0.000000110843550,"1138","1138","1138","3","10"
"51","52",Mo_4611,730262.673300000024028,3750524.629800000227988,"0",{09F5587B-55E8-47F5-BC56-08B6A4B30696},0.001599821871075,0.000000138097088,"1417","1417","1417","3","10"
"52","53",Mo_4431,730396.056100000161678,3750323.897599999792874,"0",{DA10807E-E383-4EF2-92E8-65ECE41C7E07},0.001391582625914,0.000000114852729,"1179","1179","1179","3","10"
"53","54",Mo_4054,730235.712599999853410,3750325.069000000134110,"0",{2CC378EF-6276-49F6-949D-FEEB6FA1A59B},0.006100761554981,0.000000996383535,"10226","10226","10226","3","10"
"54","55",Mo_4057,730068.628299999982119,3750339.700000000186265,"0",{805E2BAC-BAA3-4668-AEB4-9B12366323F6},0.002224150713990,0.000000236116324,"2423","2423","2423","3","10"
"55","56",Mo_4008,729994.234999999986030,3750349.278799999970943,"0",{76689DA2-B444-4FD5-9027-1B6BFEC9C343},0.004103981717434,0.000000641094418,"6580","6580","6580","3","10"
"56","57",Mo_3672,729920.824299999978393,3750375.848199999891222,"0",{EA83B09F-5A04-4DAD-9757-F1598A884F37},0.001653428882372,0.000000164143909,"1685","1685","1685","3","10"
"57","58",Mo_4650,729981.296899999957532,3750438.911700000520796,"0",{7FE08AB7-D6D9-4CCA-BADF-A8BDA426AEB3},0.002382008659219,0.000000295427607,"3032","3032","3032","3","10"
"58","59",Mo_3670,729927.747800000011921,3750436.937899999786168,"0",{EFAE285A-A2DC-4D25-9671-AC9CCBC2A1B5},0.001996341265458,0.000000221114705,"2269","2269","2269","3","10"
"59","60",Mo_4649,730035.272400000016205,3750444.227400000207126,"0",{CEFE3FBB-55E3-4227-90A7-8768DB9E1A76},0.002590027604030,0.000000424724888,"4359","4359","4359","3","10"
"60","61",Mo_4053,730425.201200000010431,3750455.685800000093877,"0",{F3AD0133-BB40-4A87-B1F0-759D85F03DB2},0.006264625257282,0.000000946291980,"9712","9712","9712","3","10"
"61","62",Mo_3592,730545.924499999964610,3750391.447600000072271,"0",{7CF4E46B-3E86-4A1E-BA50-721CA014E5AC},0.008323888191237,0.000003969769443,"40742","40742","40742","3","10"
"62","63",Mo_4572,730213.900599999935366,3750377.195100000128150,"0",{658CB705-EC6A-4143-8852-1527D99E4991},0.002580014311664,0.000000323531128,"3320","3320","3320","3","10"
"63","64",Mo_5137,729927.464700000127777,3750509.865300000179559,"0",{A6ECEAE4-62B1-4905-A9D0-D707D9CBA35C},0.001961645256788,0.000000215026767,"2207","2207","2207","3","10"
"64","65",Mo_3674,729785.623400000040419,3750383.223999999929219,"0",{B1A9DD54-60EE-4019-94CF-DE8A66A0798B},0.004612720497907,0.000000187445121,"1924","1924","1924","3","10"
"65","66",Mo_4729,729750.895600000047125,3750434.578999999910593,"0",{2AAA4EBA-5269-4BDA-BB67-13483C0125AE},0.002153573965319,0.000000096811216,"994","994","994","3","10"
"66","67",Mo_4741,729833.596999999950640,3750437.048799999989569,"0",{60F86875-0285-4322-A33D-3E95F2AB4718},0.002003090465396,0.000000087773936,"901","901","901","3","10"
"67","68",Mo_4651,730052.443100000033155,3750415.312599999364465,"0",{7047C783-80D1-4B0F-B41E-1B8F90D082B2},0.000592124778354,0.000000012826500,"132",,,"1","3"
"68","69",Mo_4002,729730.746900000027381,3750289.681999999564141,"0",{23D4B328-8F5F-4DA0-83F9-1D180CDDBD2C},0.002095700756936,0.000000236873394,"2431","2431","2431","3","10"
"69","70",Mo_3997,729827.542200000025332,3750354.933399999514222,"0",{54401D41-393C-4365-B1B4-C954DF8409F8},0.001563695622596,0.000000143971476,"1478","1478","1478","3","10"
"70","71",Mo_4006,730032.542299999971874,3750327.068700000178069,"0",{9B5E115F-017E-45E4-B787-D421B2C3B093},0.001759314825919,0.000000138172369,"1418","1418","1418","3","10"
"71","72",Mo_4007,730012.913400000077672,3750389.157000000122935,"0",{82EE1C1D-1A7E-4E18-AFCD-51DF006E7B47},0.000792302872234,0.000000031058160,"319","319","319","3","10"
"72","73",Mo_4772,730047.967799999983981,3750403.539700000081211,"0",{89A18F25-04E1-4AD9-B0B7-8D32013513E9},0.000525693215278,0.000000015351509,"158",,,"1","4"
"73","74",Mo_5276,730629.775099999969825,3750518.350200000684708,"0",{4E954187-E9C8-4856-8D43-9ADA01DEE857},0.000781660948697,0.000000021413658,"220",,,"1","5"
"74","75",Mo_5251,729910.039199999999255,3750281.317900000140071,"0",{CFAAC5C6-2FE4-4DEC-97BC-116586F76C4E},0.001147528633504,0.000000068445576,"702","702","702","3","10"
"75","76",Mo_4579,730131.168900000047870,3750382.336099999956787,"0",{70016777-B5AB-440D-AED7-402437F199C2},0.001219336091489,0.000000087986182,"903","903","903","3","10"
"76","77",Mo_5277,730669.342599999858066,3750529.233099999837577,"0",{C743511A-A05C-4124-B19A-E246A4C4D1CE},0.001189615244249,0.000000081110987,"832","832","832","3","10"
"77","78",Mo_3675,729771.509599999990314,3750467.709199999924749,"0",{FCBF5A80-09F7-4D73-A5CF-C3B35BF28821},0.001324193089853,0.000000108039349,"1109","1109","1109","3","10"
"78","79",Mo_5917,730707.787000000011176,3750547.654199999757111,"0",{4C32EFA4-7141-4833-9A78-0CF2538235BC},0.001718319138012,0.000000164260890,"1686","1686","1686","3","10"
"79","80",Mo_6166,730701.075100000016391,3750517.328699999954551,"0",{A4F32D96-531D-40DD-8790-718AE17A8EFC},0.001184417601273,0.000000065088347,"668","668","668","3","10"
"80","81",Ma_1774,731800.801499999943189,3750633.775599999818951,"0",{D98EC3BE-E578-48F0-997B-403F445C6E0C},0.000535631483055,0.000000018009809,"185",,,"1","4"
"81","82",Ma_1772,731779.517600000021048,3750607.917599999811500,"0",{41D1EB72-2432-4105-9D9B-D1D3636F0425},0.000652029710364,0.000000026185523,"269","269","269","3","10"
"82","83",Ma_4302,731795.852500000037253,3750606.212900000158697,"0",{6F6C3CD3-40BC-4427-83AE-96076E6DFA07},0.000597684755717,0.000000021644788,"222",,,"1","5"
"83","84",Ma_4303,731795.805000000051223,3750598.038800000213087,"0",{8445B49A-CFCC-4616-A6CB-9D04D296C1EB},0.000417183154621,0.000000003224658,"33",,,"2","1"
"84","85",Ma_1771,731784.350499999942258,3750582.039799999911338,"0",{3FEC219C-459C-4124-911D-45DD340EF510},0.001337189038846,0.000000109973510,"1129","1129","1129","3","10"
"85","86",Ma_1770,731781.623999999952503,3750558.644199999980628,"0",{BDF9BA7F-B2ED-4C36-81B0-22A8BF16F523},0.000976753179165,0.000000043839742,"450","450","450","3","10"
"86","87",Ma_1871,731745.047900000005029,3750591.918599999975413,"0",{27211DB6-3291-4246-8BB6-47C5C7107D8A},0.002394371042734,0.000000350854043,"3601","3601","3601","3","10"
"87","88",Ma_1768,731819.586400000029244,3750572.557099999859929,"0",{0C733650-6B30-4E48-81F5-F1AD3AD43CB1},0.001318232775194,0.000000107276912,"1101","1101","1101","3","10"
"88","89",Ma_1767,731825.183300000033341,3750598.942999999970198,"0",{E9A0C193-44BA-49F4-8078-8E011BA610D6},0.000981089148569,0.000000052912899,"543","543","543","3","10"
"89","90",Ma_1766,731818.970999999903142,3750613.631200000178069,"0",{29716A6B-69C4-4A1E-9C1B-605B6819A647},0.000525890979118,0.000000014058399,"144",,,"1","3"
"90","91",Ma_3471,731820.621999999973923,3750621.663499999791384,"0",{6C8E9907-AAFB-4DEF-A6A9-D66D7834A4C5},0.000540723344959,0.000000014404950,"148",,,"1","3"
"91","92",Ma_3470,731821.579000000027008,3750626.718200000002980,"0",{7492CC2F-254E-4DBA-A24D-D7172019B81A},0.000443049843869,0.000000004106552,"42",,,"2","1"
"92","93",Ma_3469,731822.855200000107288,3750632.076200000010431,"0",{0C318209-BAC4-4988-A40E-578B36A8B32E},0.000575056808865,0.000000016364719,"168",,,"1","4"
"93","94",Ma_6050,731865.760099999955855,3750604.555999999865890,"0",{1BE357BC-F312-4012-A695-F8C6CC63E8F1},0.001631281603780,0.000000153968669,"1580","1580","1580","3","10"
"94","95",Ma_4300,731860.154600000008941,3750573.864300000015646,"0",{24358A10-C9A4-476B-94C8-E03EA8FE96D0},0.001608294618743,0.000000142919731,"1467","1467","1467","3","10"
"95","96",Ma_4046,731507.982500000041910,3750618.224500000011176,"0",{F093B9A2-965B-448A-98A5-604332D8DE7D},0.000654494539570,0.000000022012691,"226",,,"1","5"
"96","97",Ma_4047,731506.915799999958836,3750608.544900000095367,"0",{00D77577-B591-47C7-B728-83E0CCFD39E3},0.000565010798419,0.000000016127833,"166",,,"1","4"
"97","98",Ma_4223,731505.860499999951571,3750598.769799999892712,"0",{0E68F4B7-D26C-4214-B2D1-385E66BD4B32},0.000544560680764,0.000000017059052,"175",,,"1","4"
"98","99",Ma_5488,731582.487100000027567,3750589.831699999980628,"0",{EBA137A1-9ECA-4ED9-BD6C-23A0FC6127CD},0.000934299285484,0.000000054310910,"557","557","557","3","10"
"99","100",Ma_5489,731562.082199999946170,3750594.461500000208616,"0",{51B2C339-F22C-48BB-B569-2C730C3A3E67},0.000965214731583,0.000000057706663,"592","592","592","3","10"
"100","101",Ma_4255,731536.631199999945238,3750593.511299999896437,"0",{6EE5C542-75F8-4430-B5D8-8AE1527139C4},0.000742430529397,0.000000031649960,"325","325","325","3","10"
"101","102",Ma_4250,731541.141199999954551,3750605.800999999977648,"0",{261513B3-97C0-4C2F-8FAE-B4F502C3E974},0.001004463394735,0.000000031528815,"324","324","324","3","10"
"102","103",Ma_4885,731544.024600000120699,3750616.928900000173599,"0",{5864AEA5-B121-402F-B8DF-850223EB8ABA},0.000742277726152,0.000000027757337,"285","285","285","3","10"
"103","104",Ma_5487,731586.464099999982864,3750613.995199999772012,"0",{117BC212-A76A-4950-BDE9-03773A7299A5},0.000856953521282,0.000000046280541,"475","475","475","3","10"
"104","105",Ma_1869,731624.238099999958649,3750580.735100000631064,"0",{1864E308-92F8-43D7-8708-1767721AC02A},0.001204174987066,0.000000090514917,"929","929","929","3","10"
"105","106",Ma_5031,731627.818899999954738,3750608.082899999804795,"0",{0C5DA9C1-3BE7-4A3C-A4E5-F23CA90C643A},0.001147061020385,0.000000080495660,"826","826","826","3","10"
"106","107",Ma_3363,731660.035000000032596,3750582.522499999497086,"0",{122EB29E-E264-421A-B31B-800F393BF775},0.001162109875632,0.000000062172198,"638","638","638","3","10"
"107","108",Ma_5629,731145.067700000014156,3750584.856900000013411,"0",{07803A56-4048-4616-8B7C-842415B066A9},0.000695110245142,0.000000029856581,"306","306","306","3","10"
"108","109",Ma_5630,731140.731200000154786,3750567.295200000051409,"0",{EF4FB796-0DD1-4347-9554-35BF1F235877},0.000689567563028,0.000000029481746,"303","303","303","3","10"
"109","110",Ma_5631,731136.735899999970570,3750548.379499999806285,"0",{F4FF6BD8-5B9D-4C88-919F-EB6B3A683F03},0.000671804842570,0.000000029381902,"302","302","302","3","10"
"110","111",Ma_ 5626,731118.402800000039861,3750587.346499999985099,"0",{ED21D1EC-D29D-4A23-B222-3BE9A010B544},0.000695502123317,0.000000029651739,"304","304","304","3","10"
"111","112",Ma_ 5625,731115.066499999957159,3750570.570600000210106,"0",{5E350915-EC5C-4C95-BDD3-3B123E3AE452},0.000691618973793,0.000000029658865,"304","304","304","3","10"
"112","113",Ma_2499,731111.508799999952316,3750553.367800000123680,"0",{DD45FDF9-FECB-4110-BE48-3EA6EAD98242},0.000681987917043,0.000000029943546,"307","307","307","3","10"
"113","114",Ma_5142,731091.981600000057369,3750560.850099999923259,"0",{EC65F542-FBEE-4D8C-9162-9A4143CBEF73},0.000949891252769,0.000000057187167,"587","587","587","3","10"
"114","115",Ma_5143,731094.382100000046194,3750581.101400000508875,"0",{80AAE234-9D70-475D-9CDE-8BA20EC08AE1},0.000874951725706,0.000000043676935,"448","448","448","3","10"
"115","116",Ma_3348,731024.895800000173040,3750589.905199999921024,"0",{7C6C2D88-F78F-4030-99C6-929D4A5F264E},0.000457794637099,0.000000012822311,"132",,,"1","3"
"116","117",Ma_3349,731034.050099999876693,3750576.755200000479817,"0",{2C2381FE-C6A8-4012-B60B-5BEF1A9B308D},0.001066070638065,0.000000059157460,"607","607","607","3","10"
"117","118",Ma_5160,731055.622800000011921,3750585.404399999883026,"0",{7018950C-F48A-4B84-8DE4-0B506DB54B1D},0.000762838819439,0.000000034072048,"350","350","350","3","10"
"118","119",Ma_5141,731051.832300000009127,3750565.993799999821931,"0",{4A73E0CD-5301-45B5-889A-E7FA5C4A6A1A},0.000956387717498,0.000000057314742,"588","588","588","3","10"
"119","120",Ma_3351,731015.837999999988824,3750572.163300000131130,"0",{44E75744-0CC8-4581-911D-E46F0AF9D02A},0.000827130702914,0.000000041689151,"428","428","428","3","10"
"120","121",Ma_3352,731000.362899999949150,3750575.693299999926239,"0",{503CD60F-A9D9-44F7-9938-498A74392338},0.000710595813975,0.000000030161390,"310","310","310","3","10"
"121","122",Ma_4465,730995.527200000011362,3750563.542899999767542,"0",{0F472CFC-F7C5-40EA-A477-3B1496D63CAC},0.000373372127055,0.000000005110735,"52",,,"2","1"
"122","123",Ma_3353,730986.157099999953061,3750579.019600000232458,"0",{A8C044E7-668B-489D-BDC3-55E8F77C8A53},0.000699347513660,0.000000029972234,"308","308","308","3","10"
"123","124",Ma_3426,730972.966099999961443,3750582.012800000142306,"0",{68865E16-03CD-48A4-8167-6E8146C78EB2},0.000586419295034,0.000000020726285,"213",,,"1","5"
"124","125",Ma_2545,731088.776100000017323,3750526.447900000028312,"0",{159D4A8E-1295-4014-825C-8FBACA4D95B3},0.000873811589487,0.000000045126629,"463","463","463","3","10"
"125","126",Ma_5167,731086.217500000027940,3750506.569900000002235,"0",{F295AF58-73C2-46DF-9817-A42AC16E6BB2},0.000842211240068,0.000000044909935,"461","461","461","3","10"
"126","127",Ma_5174,731051.025000000023283,3750484.220199999865144,"0",{EFB5D600-1536-490D-B951-932B141C6AEA},0.002846175821301,0.000000206974359,"2124","2124","2124","3","10"
"127","128",Ma_5170,731051.628499999991618,3750507.131800000090152,"0",{48FF2321-5FAE-4D1A-8C7D-958B8F40E826},0.000793931667929,0.000000041565877,"427","427","427","3","10"
"128","129",Ma_5171,731029.562099999981001,3750506.662800000049174,"0",{8A7D4A2C-7700-4FEF-A24E-F3EFFA62EA2A},0.001030159950314,0.000000063050708,"647","647","647","3","10"
"129","130",Ma_5169,731035.351299999980256,3750532.651300000026822,"0",{218D347E-0921-4BDE-BA9D-EFAB579FBB99},0.000946583599101,0.000000053024917,"544","544","544","3","10"
"130","131",Ma_5168,731052.926399999996647,3750531.046000000089407,"0",{A84EAB79-7EF5-4556-9EDD-F7DD5B684364},0.000788792230502,0.000000038906018,"399","399","399","3","10"
"131","132",Ma_5734,731015.832300000009127,3750539.056599999777973,"0",{33695027-F4E1-479B-BC34-5876103E2AFD},0.000968593537461,0.000000057191305,"587","587","587","3","10"
"132","133",Ma_5733,730994.192599999951199,3750542.288999999873340,"0",{75F2EC31-8B15-4824-8F27-52F07A2E21F0},0.000953801355159,0.000000056428492,"579","579","579","3","10"
"133","134",Ma_2544,731007.277499999967404,3750511.988100000191480,"0",{0D9282C5-2A48-4086-B7E0-704ED2AF9A19},0.001021288816353,0.000000061481612,"631","631","631","3","10"
"134","135",Ma_5727,730986.943399999989197,3750512.870600000023842,"0",{5FCCBEEF-4B49-4179-84F9-DAD259AA827F},0.001016468008200,0.000000062472048,"641","641","641","3","10"
"135","136",Ma_5732,730972.907600000035018,3750545.676099999807775,"0",{510D33C9-958A-4F7F-A717-594AAF415EAD},0.001024056083203,0.000000065120366,"668","668","668","3","10"
"136","137",Ma_5743,730950.049399999901652,3750488.471499999985099,"0",{9950964B-6A74-4254-82C7-757A7C145EF0},0.002950398465990,0.000000231595949,"2377","2377","2377","3","10"
"137","138",Ma_5731,730950.734500000020489,3750554.791799999773502,"0",{C8BB0886-7CB6-4852-828D-36970C8AE192},0.000900713445154,0.000000050911958,"523","523","523","3","10"
"138","139",Ma_5730,730947.033500000019558,3750533.358700000215322,"0",{A1C3D60C-D045-4BBD-9F97-D70BA60C456C},0.000943833002270,0.000000054664419,"561","561","561","3","10"
"139","140",Ma_5739,730943.717999999993481,3750510.953600000124425,"0",{BAC41229-A5B7-46F1-A38D-5970565F1C50},0.000908659311405,0.000000054525044,"560","560","560","3","10"
"140","141",Ma_5728,730966.831899999990128,3750514.321399999782443,"0",{97410AD8-1CC9-4AA9-881D-10D32B1CCED6},0.001049874932072,0.000000066583863,"683","683","683","3","10"
"141","142",Ma_5720,730914.725300000049174,3750560.059499999973923,"0",{17A73DFD-8752-4E4E-A483-73EA989CB47F},0.000952045641447,0.000000058326455,"599","599","599","3","10"
"142","143",Ma_2542,730911.536399999982677,3750535.754600000102073,"0",{CF6825E0-D91E-44A0-A2FC-BFA79006A6F8},0.000897693377954,0.000000049882862,"512","512","512","3","10"
"143","144",Ma_5939,730885.578399999998510,3750548.388600000180304,"0",{F38D14FD-18E5-478E-8DCB-0A3779650BFB},0.001018002286112,0.000000055331291,"568","568","568","3","10"
"144","145",Ma_5940,730882.747500000055879,3750514.860299999825656,"0",{CAD270A9-844A-4D7E-96B8-5F6D9B516D42},0.001034039036767,0.000000068556672,"704","704","704","3","10"
"145","146",Ma_2546,730907.126000000047497,3750512.589399999938905,"0",{0C10283C-1765-42B0-9D24-2ADE10BCEADF},0.000901708792616,0.000000051853212,"532","532","532","3","10"
"146","147",Ma_2547,730887.199299999978393,3750567.836299999617040,"0",{798A2DF7-10FF-4F88-B259-2103CF94E178},0.001067537038816,0.000000069177932,"710","710","710","3","10"
"147","148",Ma_2549,730933.588500000070781,3750383.012899999506772,"0",{667B50F8-79A2-48D8-BFFF-C09E82ADC7DD},0.009849749539824,0.000005353575590,"54944","54944","54944","3","10"
"148","149",Ma_5741,730994.266999999992549,3750473.543800000101328,"0",{474B2737-3E53-4E19-BE9E-D9092D74BBCD},0.000807784065642,0.000000015192983,"156",,,"1","4"
"149","150",Ma_4378,731020.860600000014529,3750468.123999999836087,"0",{B6884369-701C-4B6B-A7BC-2926E76050EF},0.000910061473494,0.000000038723166,"397","397","397","3","10"
"150","151",Ma_4381,731048.439400000032037,3750458.438899999950081,"0",{5EF849D2-C247-4481-9C0B-AFCECE52C3D6},0.000755336212294,0.000000027613321,"283","283","283","3","10"
